"","adj","emot","htag","vb","vb.adj","vb.adv","vb.det.n.prp","vb.n.prp","polaridade","positivo","negativo","tamanho","tamanhoUtil","status"
"3625",325,1,8,156,4,1,4,3,0,5,5,86,83,"true"
"3626",196,0,6,96,3,1,1,4,0,8,13,225,220,"true"
"3627",272,0,5,152,7,1,5,7,0,61,73,1159,1110,"true"
"3628",358,1,13,180,5,0,3,8,1,44,43,670,644,"true"
"3629",319,0,7,165,5,1,4,5,0,73,80,1246,1201,"true"
"3630",319,0,11,177,3,0,2,4,0,31,36,519,497,"true"
"3631",468,1,15,252,1,1,4,3,1,36,16,418,405,"true"
"3632",385,0,13,203,3,1,7,3,1,90,60,1255,1188,"true"
"3633",284,1,10,190,2,4,5,5,0,14,20,242,234,"true"
"3634",527,1,12,243,7,1,4,3,1,89,50,965,923,"true"
"3635",290,0,7,136,3,0,3,4,1,27,25,526,507,"true"
"3636",343,0,12,221,4,2,5,3,0,16,18,234,227,"true"
"3637",403,1,11,225,3,1,4,5,1,69,45,911,873,"true"
"3638",446,1,11,238,8,4,4,6,0,29,31,348,335,"true"
"3639",292,1,6,172,2,0,2,3,0,63,66,1132,1101,"true"
"3640",545,0,17,319,5,2,8,6,1,86,59,819,763,"true"
"3641",373,2,10,187,2,0,5,1,1,29,20,431,406,"true"
"3642",414,1,6,200,4,0,3,3,1,57,40,775,745,"true"
"3643",449,2,13,221,7,0,9,4,1,80,11,986,960,"true"
"3644",492,0,7,251,4,1,6,5,1,41,19,460,445,"true"
"3645",368,2,8,193,3,1,4,6,0,24,24,355,339,"true"
"3646",302,1,7,151,3,3,4,5,0,63,67,1136,1088,"true"
"3647",266,0,10,155,2,2,6,4,0,15,20,292,282,"true"
"3648",372,1,6,203,7,3,5,5,1,25,14,357,350,"true"
"3649",435,0,6,291,4,2,7,5,1,93,55,1058,1004,"true"
"3650",464,1,16,245,3,5,8,3,0,57,57,659,638,"true"
"3651",280,0,5,152,1,1,5,2,0,43,44,834,802,"true"
"3652",539,2,13,279,8,2,7,2,1,118,85,1194,1110,"true"
"3653",516,3,16,277,7,3,7,3,1,62,31,647,618,"true"
"3654",440,1,7,198,1,2,3,6,1,114,91,1487,1431,"true"
"3655",470,3,12,233,8,2,6,9,1,94,38,1098,1061,"true"
"3656",361,1,10,187,4,1,5,4,1,27,14,404,390,"true"
"3657",349,2,6,190,4,0,3,2,1,22,15,342,327,"true"
"3658",309,0,2,143,2,2,2,4,0,27,38,495,482,"true"
"3659",393,1,9,207,8,1,6,3,1,35,17,481,465,"true"
"3660",262,0,5,138,1,1,2,1,0,27,38,565,544,"true"
"3661",449,2,10,236,1,2,5,6,1,99,73,1196,1164,"true"
"3662",333,1,4,191,1,0,2,4,1,69,59,1104,1060,"true"
"3663",334,0,8,170,6,0,3,5,1,19,16,311,299,"true"
"3664",399,1,7,207,3,1,6,2,0,76,81,1039,991,"true"
"3665",349,1,9,197,4,2,4,4,1,75,56,1135,1092,"true"
"3666",453,2,10,242,3,6,7,6,1,93,49,1103,1072,"true"
"3667",213,1,0,114,0,0,6,3,0,25,43,636,617,"true"
"3668",417,1,14,250,4,0,5,5,1,67,52,835,810,"true"
"3669",537,2,14,255,7,2,10,7,1,21,10,217,211,"true"
"3670",400,1,11,184,3,0,2,2,1,27,19,387,373,"true"
"3671",333,1,7,164,4,4,3,2,0,71,89,1175,1115,"true"
"3672",481,0,12,206,4,2,5,6,1,28,12,337,317,"true"
"3673",359,0,7,168,2,1,6,4,1,43,39,675,639,"true"
"3674",537,1,17,304,7,3,6,5,1,156,94,1516,1413,"true"
"3675",339,0,5,177,2,2,6,3,1,39,30,628,605,"true"
"3676",378,2,10,211,1,2,5,4,0,35,37,490,472,"true"
"3677",653,1,19,308,11,2,7,7,1,56,12,479,443,"true"
"3678",371,0,4,177,2,1,5,4,0,44,44,670,647,"true"
"3679",206,0,4,106,1,0,1,1,0,27,50,728,695,"true"
"3680",215,0,6,112,3,0,2,0,0,6,10,153,149,"true"
"3681",545,1,13,280,8,3,6,5,1,19,9,190,189,"true"
"3682",230,0,10,138,4,1,0,7,0,16,18,356,350,"true"
"3683",466,0,13,254,2,0,5,5,1,134,112,1565,1480,"true"
"3684",406,0,9,235,6,2,9,9,1,85,47,1083,1034,"true"
"3685",294,1,5,152,4,2,4,4,0,42,42,770,751,"true"
"3686",410,1,7,228,8,2,5,4,1,82,37,1055,1012,"true"
"3687",326,1,12,173,3,1,8,6,0,34,53,554,526,"true"
"3688",258,0,5,152,2,4,5,1,0,27,32,541,512,"true"
"3689",387,1,9,216,5,0,7,5,1,35,30,479,461,"true"
"3690",308,0,5,182,5,2,3,5,1,149,105,2490,2374,"true"
"3691",424,1,8,186,3,1,7,2,1,16,11,218,214,"true"
"3692",353,2,9,173,3,4,5,9,0,28,32,432,407,"true"
"3693",372,1,11,199,0,0,4,6,1,30,23,436,407,"true"
"3694",487,1,15,232,4,3,7,4,1,42,15,481,467,"true"
"3695",362,0,12,203,8,2,6,9,1,79,67,1118,1082,"true"
"3696",530,0,19,308,7,1,5,7,1,88,34,864,839,"true"
"3697",227,0,7,136,4,0,1,3,0,18,37,408,399,"true"
"3698",395,0,11,232,4,1,7,10,0,86,92,1128,1089,"true"
"3699",514,0,15,262,3,1,15,7,1,78,43,829,771,"true"
"3700",240,1,6,132,2,2,3,0,0,24,28,536,521,"true"
"3701",270,2,6,139,2,0,4,3,0,20,22,404,396,"true"
"3702",432,0,18,240,6,0,5,4,1,57,38,704,692,"true"
"3703",395,1,11,196,5,1,4,8,0,88,92,1223,1156,"true"
"3704",370,1,7,203,3,0,3,4,1,44,35,641,613,"true"
"3705",347,1,7,185,5,1,3,4,1,56,46,874,837,"true"
"3706",200,0,6,90,2,0,4,2,0,16,31,453,438,"true"
"3707",459,1,13,226,3,2,7,7,1,92,48,1101,1061,"true"
"3708",748,3,18,420,9,2,10,15,1,53,7,372,355,"true"
"3709",395,1,9,204,5,1,4,6,1,27,14,371,360,"true"
"3710",406,2,13,201,8,1,3,8,1,19,16,256,236,"true"
"3711",359,2,10,193,1,0,3,3,1,35,14,528,512,"true"
"3712",427,1,14,251,2,2,4,6,1,34,20,416,405,"true"
"3713",513,0,15,223,8,1,8,6,0,16,20,178,170,"true"
"3714",150,0,4,66,1,0,1,2,0,2,9,77,69,"true"
"3715",294,0,11,132,1,2,6,1,0,15,21,289,275,"true"
"3716",484,1,11,263,5,3,5,6,1,54,48,595,576,"true"
"3717",441,0,12,232,6,3,5,8,1,90,41,1101,1067,"true"
"3718",355,1,12,179,8,0,6,2,1,77,68,1174,1127,"true"
"3719",399,1,14,217,6,0,2,4,1,31,18,415,402,"true"
"3720",388,2,9,221,5,1,1,6,1,33,13,451,432,"true"
"3721",423,1,12,219,5,1,6,5,1,19,14,243,242,"true"
"3722",349,0,12,165,3,1,4,6,0,20,26,319,309,"true"
"3723",448,0,5,270,3,4,7,3,1,92,67,1061,1032,"true"
"3724",375,0,7,185,3,0,2,2,1,67,39,1012,976,"true"
"3725",318,1,8,178,7,0,6,5,1,37,33,609,564,"true"
"3726",603,2,16,313,10,1,4,7,1,62,37,558,543,"true"
"3727",183,0,3,99,3,1,3,4,1,11,7,320,301,"true"
"3728",523,1,13,295,4,0,9,7,1,146,103,1472,1410,"true"
"3729",283,0,6,157,4,0,3,2,1,30,24,565,542,"true"
"3730",482,2,8,266,10,0,4,6,1,75,38,827,769,"true"
"3731",395,1,8,187,4,0,10,5,1,122,102,1733,1661,"true"
"3732",388,1,9,172,6,0,5,5,1,41,33,603,589,"true"
"3733",302,1,11,163,6,2,1,4,0,16,26,285,283,"true"
"3734",398,0,6,185,4,2,4,2,1,85,37,1208,1153,"true"
"3735",597,2,20,311,4,2,2,12,1,91,33,832,788,"true"
"3736",492,2,15,276,5,1,4,7,1,8,2,86,85,"true"
"3737",440,0,7,219,4,3,7,9,1,30,23,375,363,"true"
"3738",322,1,9,160,1,0,6,5,1,21,12,359,345,"true"
"3739",445,2,15,216,2,2,6,3,1,35,14,439,430,"true"
"3740",398,0,12,221,4,4,3,5,1,29,14,386,364,"true"
"3741",241,1,3,123,2,0,1,2,1,26,23,594,582,"true"
"3742",245,1,9,119,2,0,2,1,0,26,30,590,570,"true"
"3743",490,5,19,247,2,1,6,2,1,33,25,372,361,"true"
"3744",378,2,9,199,4,2,4,3,1,34,30,488,470,"true"
"3745",264,0,8,149,4,0,7,5,1,60,56,1182,1130,"true"
"3746",340,1,12,181,3,0,1,3,1,76,68,1214,1152,"true"
"3747",347,1,8,180,3,4,4,1,0,14,16,220,204,"true"
"3748",325,0,5,175,3,2,4,2,1,73,65,1213,1159,"true"
"3749",301,1,13,144,3,1,3,3,1,39,28,717,685,"true"
"3750",464,1,13,277,4,2,2,5,1,34,30,382,366,"true"
"3751",337,0,7,167,4,1,7,6,0,141,178,2236,2114,"true"
"3752",389,2,10,233,1,3,4,8,1,56,48,746,713,"true"
"3753",487,0,12,228,7,2,3,3,1,24,19,279,271,"true"
"3754",373,1,14,194,4,1,3,4,1,35,28,508,493,"true"
"3755",451,0,12,253,4,3,1,0,1,40,9,476,459,"true"
"3756",450,2,12,229,8,1,9,3,1,44,22,532,506,"true"
"3757",173,0,5,91,2,0,2,0,1,7,6,222,215,"true"
"3758",371,1,12,194,3,3,5,4,1,24,22,349,337,"true"
"3759",247,0,5,119,4,2,4,3,0,43,53,969,934,"true"
"3760",656,2,20,309,8,1,7,8,1,38,24,325,318,"true"
"3761",591,1,16,299,7,1,7,5,1,21,12,195,187,"true"
"3762",253,1,7,121,2,0,4,3,1,11,9,242,232,"true"
"3763",479,0,19,304,6,3,9,6,1,86,38,901,830,"true"
"3764",473,0,12,231,3,1,4,8,1,11,9,129,129,"true"
"3765",510,1,15,252,3,4,6,7,1,32,18,348,325,"true"
"3766",453,0,10,222,5,2,8,5,1,196,143,2376,2285,"true"
"3767",311,0,8,158,4,0,3,4,0,35,43,621,614,"true"
"3768",384,3,11,205,1,3,4,7,1,47,39,656,632,"true"
"3769",440,1,11,246,5,1,6,6,1,28,18,336,325,"true"
"3770",356,0,9,187,2,0,3,6,1,55,52,839,815,"true"
"3771",237,0,5,114,1,1,2,3,0,17,22,401,391,"true"
"3772",317,1,8,162,5,0,5,3,1,38,19,652,639,"true"
"3773",295,1,8,142,5,1,2,4,0,20,33,378,364,"true"
"3774",583,2,12,308,5,0,7,6,1,186,102,1735,1641,"true"
"3775",306,0,8,163,3,3,4,5,1,55,53,970,944,"true"
"3776",265,0,9,141,5,0,5,6,1,31,28,619,606,"true"
"3777",319,0,9,169,2,3,6,4,1,50,28,840,806,"true"
"3778",339,1,12,196,5,0,6,4,1,58,42,883,844,"true"
"3779",313,0,10,160,3,2,5,5,0,10,18,173,164,"true"
"3780",740,2,22,400,7,4,8,10,1,26,11,188,180,"true"
"3781",203,1,6,131,2,1,6,1,0,15,25,369,360,"true"
"3782",197,0,4,89,0,0,0,2,0,20,57,585,574,"true"
"3783",333,2,12,160,1,0,4,1,0,57,63,959,887,"true"
"3784",466,0,17,254,3,0,7,9,1,63,43,723,700,"true"
"3785",399,1,11,205,3,1,5,9,1,28,16,382,369,"true"
"3786",475,2,17,249,5,2,5,4,1,147,113,1682,1606,"true"
"3787",152,1,2,77,3,1,1,2,0,7,20,253,246,"true"
"3788",469,1,14,252,3,2,6,7,1,51,22,583,567,"true"
"3789",370,1,9,157,5,2,8,3,1,28,22,435,423,"true"
"3790",343,1,6,169,4,0,4,2,1,65,54,1054,1003,"true"
"3791",408,0,10,233,2,2,0,3,1,31,17,404,395,"true"
"3792",261,0,8,129,2,1,4,2,0,5,6,106,106,"true"
"3793",358,1,15,192,3,2,9,1,1,54,28,797,771,"true"
"3794",340,1,8,163,2,1,4,3,0,62,67,1025,990,"true"
"3795",393,1,17,206,2,1,2,2,1,41,22,569,561,"true"
"3796",267,0,6,155,1,0,2,1,1,16,11,319,310,"true"
"3797",334,0,10,178,3,3,3,5,1,57,47,921,867,"true"
"3798",372,0,7,193,4,3,3,7,1,46,37,674,647,"true"
"3799",312,1,8,166,6,2,4,2,1,23,16,396,374,"true"
"3800",363,1,14,210,3,1,8,4,1,45,37,642,627,"true"
"3801",359,0,5,199,3,1,8,6,1,43,35,634,617,"true"
"3802",444,1,9,247,8,4,3,3,0,41,48,488,472,"true"
"3803",413,3,11,228,10,2,0,7,1,28,22,358,343,"true"
"3804",286,1,5,145,1,0,2,4,0,38,52,735,724,"true"
"3805",233,0,6,138,1,1,0,3,1,26,23,587,567,"true"
"3806",233,0,8,116,4,1,2,7,0,18,18,415,382,"true"
"3807",489,2,15,237,3,1,6,5,1,35,18,397,385,"true"
"3808",320,1,4,164,2,1,4,2,0,23,24,395,382,"true"
"3809",513,1,10,281,5,1,5,5,1,114,55,1181,1136,"true"
"3810",216,0,4,97,3,1,1,1,0,11,13,292,286,"true"
"3811",568,0,19,304,7,3,4,6,1,86,51,810,783,"true"
"3812",515,3,15,267,8,1,9,12,1,162,98,1685,1564,"true"
"3813",240,1,6,131,2,1,0,3,0,7,9,157,152,"true"
"3814",320,1,11,156,1,1,1,3,1,56,44,977,940,"true"
"3815",256,0,3,124,6,0,3,4,0,21,27,456,430,"true"
"3816",339,2,8,158,1,1,4,6,1,29,18,483,463,"true"
"3817",553,2,15,276,10,2,7,7,1,50,21,495,474,"true"
"3818",260,0,9,146,0,1,6,2,0,23,30,466,434,"true"
"3819",376,1,8,211,1,1,6,2,1,26,20,370,350,"true"
"3820",449,1,13,213,2,2,3,4,1,116,111,1455,1331,"true"
"3821",402,0,10,202,7,2,8,3,1,32,14,434,416,"true"
"3822",248,0,8,131,4,0,3,4,0,38,58,823,777,"true"
"3823",356,1,15,201,8,0,2,3,1,43,27,638,614,"true"
"3824",503,2,13,228,3,1,8,8,0,14,18,158,152,"true"
"3825",388,2,7,209,4,2,6,4,1,24,19,332,323,"true"
"3826",340,1,17,199,1,2,4,4,0,36,37,545,518,"true"
"3827",372,2,12,160,6,0,4,5,0,23,25,355,341,"true"
"3828",367,1,9,192,3,0,5,5,1,18,14,266,253,"true"
"3829",281,1,9,143,3,0,2,1,0,20,22,392,372,"true"
"3830",292,0,13,140,2,1,4,9,1,92,67,1715,1663,"true"
"3831",482,3,13,248,9,3,4,8,1,37,25,413,393,"true"
"3832",235,1,5,136,0,0,4,5,0,8,14,179,176,"true"
"3833",225,0,7,125,5,0,2,5,0,22,28,512,493,"true"
"3834",313,1,6,161,2,0,5,6,1,17,10,297,291,"true"
"3835",486,2,15,247,1,1,2,3,1,29,25,331,322,"true"
"3836",167,0,4,73,3,0,3,3,0,14,19,476,462,"true"
"3837",287,1,8,149,5,0,2,4,1,18,15,340,322,"true"
"3838",499,2,11,266,3,2,4,6,1,46,30,499,489,"true"
"3839",311,0,6,155,7,2,4,1,1,21,17,372,362,"true"
"3840",386,1,12,187,5,0,5,4,1,14,7,202,191,"true"
"3841",392,1,10,221,4,2,4,3,1,23,9,311,291,"true"
"3842",225,0,6,115,1,3,5,2,0,8,9,193,187,"true"
"3843",385,1,14,209,4,0,6,3,1,31,18,430,406,"true"
"3844",291,1,6,150,4,2,3,4,0,45,72,837,811,"true"
"3845",469,1,14,218,5,2,4,2,1,67,34,806,773,"true"
"3846",337,0,8,164,3,1,5,5,1,44,31,728,693,"true"
"3847",372,1,9,198,6,1,3,5,1,21,17,305,297,"true"
"3848",405,1,17,245,4,2,3,5,1,35,24,446,431,"true"
"3849",264,0,9,116,2,1,4,3,0,20,20,435,415,"true"
"3850",349,1,9,181,3,2,3,6,0,16,21,249,245,"true"
"3851",261,0,14,148,3,0,2,4,1,48,29,958,943,"true"
"3852",463,0,13,262,5,4,6,4,1,132,105,1484,1369,"true"
"3853",433,1,9,201,3,3,3,3,1,47,30,619,597,"true"
"3854",367,0,6,203,6,3,4,1,1,102,63,1468,1373,"true"
"3855",176,0,5,102,2,1,1,1,1,11,8,327,319,"true"
"3856",308,0,6,156,3,0,3,4,0,30,45,538,501,"true"
"3857",259,0,9,129,2,2,2,4,0,18,26,379,374,"true"
"3858",594,1,19,335,9,3,7,6,1,28,7,248,242,"true"
"3859",401,0,12,208,5,3,5,4,1,16,9,216,211,"true"
"3860",222,0,7,125,6,2,3,2,1,14,12,329,317,"true"
"3861",327,2,8,180,5,0,0,3,0,23,37,376,360,"true"
"3862",558,2,16,314,8,3,7,8,1,24,18,226,224,"true"
"3863",618,0,16,333,8,3,6,7,1,63,19,548,530,"true"
"3864",478,2,16,242,8,1,8,4,1,43,25,492,478,"true"
"3865",398,2,9,189,4,1,5,2,1,42,18,594,566,"true"
"3866",381,2,9,191,3,2,5,3,1,50,22,721,700,"true"
"3867",606,0,22,313,9,3,10,7,1,45,24,401,392,"true"
"3868",551,1,20,272,9,2,6,9,1,56,29,560,547,"true"
"3869",328,0,8,171,3,0,3,6,1,17,16,281,272,"true"
"3870",418,1,13,246,5,3,3,2,1,38,23,474,464,"true"
"3871",374,0,8,186,2,1,2,3,0,41,45,612,583,"true"
"3872",391,0,7,205,6,2,5,4,1,41,25,568,509,"true"
"3873",380,0,12,191,5,2,1,6,0,14,16,203,196,"true"
"3874",426,1,10,231,4,2,6,6,1,132,70,1647,1564,"true"
"3875",384,2,13,208,2,1,3,4,1,43,35,607,586,"true"
"3876",632,2,13,319,7,4,10,7,1,41,33,355,345,"true"
"3877",355,0,6,184,3,3,3,2,1,22,11,338,325,"true"
"3878",280,1,9,149,3,1,1,4,1,49,41,945,930,"true"
"3879",650,1,22,365,5,2,10,3,1,95,51,776,712,"true"
"3880",400,1,10,201,3,0,2,4,0,25,26,347,334,"true"
"3881",385,2,8,191,4,0,3,6,0,29,29,417,397,"true"
"3882",330,0,13,145,3,2,2,3,1,36,23,626,606,"true"
"3883",250,0,5,111,1,1,2,1,0,21,23,487,473,"true"
"3884",457,1,6,230,6,0,7,3,1,132,93,1593,1490,"true"
"3885",314,1,4,175,4,1,4,3,1,46,32,783,765,"true"
"3886",334,1,7,184,3,1,8,6,1,70,49,1112,1076,"true"
"3887",397,0,11,219,5,2,3,5,0,46,49,620,603,"true"
"3888",369,0,8,211,6,1,3,3,1,71,53,1010,971,"true"
"3889",228,1,6,105,1,0,6,0,0,8,8,199,189,"true"
"3890",432,1,13,239,5,1,5,8,1,170,124,2087,2016,"true"
"3891",283,2,6,161,3,1,2,4,1,19,14,354,340,"true"
"3892",458,3,13,257,0,4,3,9,0,31,33,358,342,"true"
"3893",396,0,16,218,5,1,5,5,1,49,26,656,628,"true"
"3894",402,0,9,166,5,2,7,5,1,71,59,1029,981,"true"
"3895",551,1,14,253,2,0,4,7,1,37,32,383,357,"true"
"3896",313,1,11,197,5,0,2,3,1,19,10,308,292,"true"
"3897",344,0,9,165,2,0,1,8,0,45,68,732,708,"true"
"3898",413,1,12,213,2,0,4,4,1,53,37,706,676,"true"
"3899",292,1,9,156,4,0,3,5,1,12,8,220,215,"true"
"3900",415,1,14,196,4,1,6,7,1,33,19,444,430,"true"
"3901",298,0,12,164,1,1,4,4,0,20,21,356,345,"true"
"3902",337,0,10,159,6,0,4,3,0,26,29,432,416,"true"
"3903",383,1,8,187,3,2,8,3,1,26,22,376,366,"true"
"3904",185,0,6,86,2,1,2,3,0,9,15,273,267,"true"
"3905",430,2,9,198,4,0,3,4,1,33,15,436,429,"true"
"3906",405,2,12,209,3,1,4,6,1,32,13,430,412,"true"
"3907",425,1,12,233,4,2,7,4,1,168,116,2092,1967,"true"
"3908",473,1,14,271,5,3,6,4,1,29,17,323,307,"true"
"3909",293,0,11,172,6,0,1,2,1,21,16,374,360,"true"
"3910",354,1,9,191,2,1,4,9,1,33,22,498,476,"true"
"3911",411,2,14,215,6,1,4,7,1,30,12,395,378,"true"
"3912",425,0,13,227,2,0,7,5,1,38,15,485,470,"true"
"3913",419,2,13,223,2,1,6,8,1,52,34,664,629,"true"
"3914",383,1,9,188,2,3,5,3,1,38,17,550,529,"true"
"3915",321,1,9,158,3,3,9,3,1,29,15,494,476,"true"
"3916",413,0,10,241,2,1,3,4,1,53,28,671,652,"true"
"3917",300,1,7,172,4,1,2,4,1,15,6,263,262,"true"
"3918",551,2,15,296,6,1,5,6,1,45,20,439,427,"true"
"3919",470,1,12,257,2,0,4,4,1,25,14,287,282,"true"
"3920",404,1,8,195,4,0,2,2,1,58,33,812,778,"true"
"3921",335,0,9,183,0,2,6,2,0,45,46,723,686,"true"
"3922",286,0,5,157,3,2,9,6,0,29,44,533,511,"true"
"3923",557,0,20,311,4,3,5,4,1,40,16,383,358,"true"
"3924",504,0,22,265,4,3,8,7,1,37,12,394,373,"true"
"3925",288,1,8,146,2,1,0,3,0,56,66,1070,1035,"true"
"3926",378,0,16,188,2,0,4,8,1,32,23,465,441,"true"
"3927",425,1,13,237,4,4,3,4,1,53,31,662,632,"true"
"3928",293,2,9,144,3,1,0,7,1,19,12,358,352,"true"
"3929",237,1,6,121,1,1,3,2,0,12,13,278,274,"true"
"3930",583,0,15,300,4,2,11,10,1,13,7,121,114,"true"
"3931",481,2,15,261,5,1,5,8,1,79,26,879,851,"true"
"3932",300,0,7,166,4,2,5,5,1,51,44,881,850,"true"
"3933",340,0,6,194,3,0,1,7,0,91,95,1419,1354,"true"
"3934",281,1,9,124,5,0,4,5,0,25,50,503,486,"true"
"3935",567,1,16,307,7,0,9,3,1,17,10,161,158,"true"
"3936",584,3,14,279,8,2,3,6,1,17,11,163,157,"true"
"3937",464,1,9,252,7,3,3,5,1,42,31,486,468,"true"
"3938",465,1,15,230,5,1,6,5,1,56,50,663,636,"true"
"3939",264,1,10,134,4,2,4,2,0,19,20,390,379,"true"
"3940",351,1,12,176,3,3,5,4,1,24,12,373,365,"true"
"3941",465,1,21,270,1,1,4,4,1,31,5,352,344,"true"
"3942",346,1,11,183,5,1,5,4,1,26,22,404,394,"true"
"3943",394,0,12,216,6,0,7,3,1,22,16,298,290,"true"
"3944",402,0,12,201,8,0,2,2,1,43,37,591,574,"true"
"3945",394,0,10,191,4,1,4,2,1,31,18,441,434,"true"
"3946",432,0,17,237,5,5,3,3,0,73,84,896,844,"true"
"3947",574,3,13,301,5,2,4,9,1,29,12,275,269,"true"
"3948",462,4,12,232,5,2,5,8,1,33,24,391,384,"true"
"3949",390,0,11,167,4,0,4,3,1,24,12,356,344,"true"
"3950",417,1,12,228,10,0,6,7,1,92,57,1164,1106,"true"
"3951",238,1,10,122,3,0,3,4,0,15,21,342,331,"true"
"3952",494,1,16,234,4,2,6,2,1,100,48,1145,1076,"true"
"3953",294,2,10,180,5,3,5,2,1,45,32,780,749,"true"
"3954",397,0,16,215,2,2,9,3,1,54,27,722,690,"true"
"3955",456,1,13,231,5,0,8,6,0,53,59,630,599,"true"
"3956",298,0,11,139,8,1,2,3,1,20,12,373,368,"true"
"3957",246,1,7,132,3,1,1,5,0,8,19,174,172,"true"
"3958",351,0,8,177,3,0,3,7,0,19,22,298,290,"true"
"3959",457,2,14,200,6,2,7,4,1,51,33,639,623,"true"
"3960",272,1,7,125,3,0,1,1,0,20,22,417,401,"true"
"3961",363,1,6,186,9,0,2,4,1,54,24,811,776,"true"
"3962",432,3,9,210,5,0,4,5,1,17,9,219,207,"true"
"3963",414,2,11,234,2,1,5,6,0,51,51,654,613,"true"
"3964",375,0,7,181,6,2,3,2,1,59,41,877,846,"true"
"3965",290,0,6,159,5,0,4,1,1,21,17,388,379,"true"
"3966",238,0,5,125,2,1,3,4,0,21,24,478,468,"true"
"3967",262,0,7,113,2,3,6,1,0,7,8,153,151,"true"
"3968",347,0,9,170,3,2,3,3,0,47,62,750,717,"true"
"3969",435,0,10,199,4,2,2,6,0,18,22,235,224,"true"
"3970",366,0,8,201,4,1,6,2,1,28,20,411,396,"true"
"3971",244,0,12,127,1,0,5,3,0,24,28,534,525,"true"
"3972",290,0,9,168,4,0,4,5,1,10,4,179,176,"true"
"3973",367,1,9,168,3,1,2,0,1,52,42,817,796,"true"
"3974",372,1,9,195,2,3,3,2,1,18,11,264,254,"true"
"3975",280,1,11,150,1,1,7,1,0,16,25,305,293,"true"
"3976",518,0,15,266,7,2,1,4,1,90,42,951,915,"true"
"3977",516,1,15,238,3,2,6,4,1,48,21,527,512,"true"
"3978",347,0,7,161,5,1,3,5,1,48,39,781,750,"true"
"3979",430,1,8,228,1,0,6,3,1,58,39,737,717,"true"
"3980",452,0,17,235,6,1,4,3,1,49,25,587,543,"true"
"3981",275,0,7,138,7,0,3,2,0,18,20,358,347,"true"
"3982",528,1,15,304,9,4,7,3,1,31,12,307,298,"true"
"3983",522,0,17,259,6,4,2,7,1,106,47,1116,1081,"true"
"3984",408,1,15,231,4,1,4,4,1,32,23,414,397,"true"
"3985",335,0,14,182,3,0,5,1,1,20,7,319,318,"true"
"3986",204,0,6,102,1,0,1,2,0,8,13,218,211,"true"
"3987",465,0,11,244,5,0,6,4,1,25,14,292,289,"true"
"3988",324,1,10,175,2,0,4,2,1,22,11,367,356,"true"
"3989",340,0,8,188,5,3,2,4,1,55,50,862,838,"true"
"3990",220,2,7,120,1,2,4,0,1,11,9,267,261,"true"
"3991",564,0,15,300,11,1,11,9,1,65,44,611,563,"true"
"3992",229,0,5,132,5,2,4,3,0,45,58,1018,988,"true"
"3993",440,2,14,237,11,0,5,3,1,37,24,450,432,"true"
"3994",334,1,3,159,1,2,3,1,0,64,76,1101,1067,"true"
"3995",366,1,7,174,3,2,3,7,1,24,8,364,361,"true"
"3996",282,2,7,146,1,1,3,6,1,11,6,211,209,"true"
"3997",376,1,7,177,2,0,5,4,1,61,58,920,883,"true"
"3998",480,1,10,245,6,1,4,5,1,22,7,252,249,"true"
"3999",316,0,9,159,3,1,4,6,1,44,40,762,743,"true"
"4000",398,1,10,176,5,1,6,4,1,36,23,517,486,"true"
"4001",424,0,11,239,6,1,2,9,1,55,44,683,657,"true"
"4002",297,2,10,178,5,0,4,1,1,24,23,415,401,"true"
"4003",662,2,21,318,10,3,7,7,1,41,7,343,329,"true"
"4004",365,0,14,212,5,1,6,6,1,21,11,297,288,"true"
"4005",550,3,16,315,5,0,3,11,1,64,47,611,584,"true"
"4006",272,1,6,156,3,1,2,3,1,46,34,891,858,"true"
"4007",437,2,10,234,8,2,8,4,1,50,38,611,591,"true"
"4008",348,3,9,185,3,0,3,2,0,25,30,391,375,"true"
"4009",350,0,4,186,5,0,6,1,1,22,8,340,320,"true"
"4010",395,0,17,219,2,1,5,3,1,57,32,770,747,"true"
"4011",339,1,9,178,3,1,2,6,1,36,24,575,556,"true"
"4012",483,0,13,257,4,2,9,9,1,138,78,1517,1459,"true"
"4013",345,2,17,184,7,1,1,6,1,53,52,819,787,"true"
"4014",389,0,11,214,3,1,3,3,1,88,78,1215,1128,"true"
"4015",306,2,6,175,1,0,1,4,1,11,8,192,188,"true"
"4016",299,0,10,159,3,0,6,5,1,81,77,1453,1379,"true"
"4017",395,1,16,184,8,1,2,3,1,96,64,1363,1270,"true"
"4018",341,0,13,185,4,1,3,5,1,70,63,1096,1048,"true"
"4019",351,0,15,174,5,0,5,3,1,27,20,424,399,"true"
"4020",340,2,12,170,8,0,8,3,0,61,62,979,956,"true"
"4021",321,0,6,147,6,1,3,2,0,41,44,721,699,"true"
"4022",313,1,9,170,2,0,2,3,0,32,32,555,536,"true"
"4023",219,1,4,150,3,0,2,6,1,20,15,446,435,"true"
"4024",328,0,8,170,5,0,1,1,1,37,35,621,603,"true"
"4025",272,2,7,144,3,0,2,2,0,12,16,240,222,"true"
"4026",357,2,9,182,5,3,4,9,1,30,18,453,442,"true"
"4027",380,1,12,186,6,1,2,4,1,31,17,452,436,"true"
"4028",350,0,9,167,2,2,3,5,1,36,18,579,565,"true"
"4029",340,0,10,169,5,4,2,4,0,62,64,1005,976,"true"
